Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
1505,7.813e-07,5.981e-02,   3.2,   1.9,  73.7, 46.20,9.351e-03,  14.5,   2.8, 102.6, 50.89
1506,7.813e-07,6.026e-02,   3.2,   2.0,  73.6, 46.16,9.383e-03,  14.5,   2.9, 102.9, 51.19
1507,7.813e-07,6.021e-02,   3.2,   2.0,  73.6, 46.12,9.343e-03,  14.5,   2.8, 102.6, 50.94
1508,7.813e-07,5.934e-02,   3.2,   1.9,  73.6, 46.11,9.333e-03,  14.5,   3.2, 102.7, 50.96
1509,7.813e-07,5.979e-02,   3.2,   1.9,  73.7, 46.13,9.350e-03,  14.5,   2.9, 102.8, 50.96
1510,7.813e-07,5.922e-02,   3.2,   1.9,  73.7, 46.18,9.352e-03,  14.5,   2.9, 102.7, 50.94
1511,7.813e-07,5.978e-02,   3.3,   2.1,  73.6, 46.15,9.373e-03,  14.5,   3.3, 103.0, 50.98
1512,7.813e-07,5.937e-02,   3.2,   2.0,  73.6, 46.18,9.324e-03,  14.4,   3.0, 102.7, 51.06
1513,7.813e-07,5.988e-02,   3.2,   1.9,  73.6, 46.11,9.366e-03,  14.6,   2.9, 102.5, 50.83
1514,7.813e-07,5.992e-02,   3.2,   1.9,  73.6, 46.11,9.343e-03,  14.5,   4.3, 102.7, 51.11
1515,7.813e-07,5.932e-02,   3.3,   2.0,  73.5, 46.11,9.333e-03,  14.5,   2.8, 102.7, 51.01
1516,7.813e-07,6.039e-02,   3.2,   1.9,  73.7, 46.19,9.321e-03,  14.4,   2.9, 102.9, 50.88
1517,7.813e-07,5.952e-02,   3.2,   1.9,  73.6, 46.15,9.304e-03,  14.4,   2.8, 102.8, 51.07
1518,7.813e-07,5.897e-02,   3.2,   1.9,  73.5, 46.09,9.418e-03,  14.6,   2.9, 102.8, 50.92
1519,7.813e-07,5.878e-02,   3.2,   1.9,  73.5, 46.09,9.422e-03,  14.6,   3.1, 103.2, 51.06
1520,7.813e-07,5.984e-02,   3.2,   2.0,  73.7, 46.16,9.442e-03,  14.7,   3.4, 102.6, 50.81
1521,7.813e-07,5.976e-02,   3.2,   1.9,  73.4, 46.04,9.340e-03,  14.5,   2.8, 102.7, 50.86
1522,7.813e-07,5.981e-02,   3.3,   2.0,  73.6, 46.15,9.401e-03,  14.6,   3.2, 102.7, 50.81
1523,7.813e-07,5.977e-02,   3.4,   2.2,  73.7, 46.19,9.262e-03,  14.4,   3.6, 102.4, 50.76
1524,7.813e-07,5.935e-02,   3.2,   1.9,  73.5, 46.12,9.319e-03,  14.4,   2.7, 102.8, 50.87
1525,7.813e-07,5.955e-02,   3.2,   1.9,  73.5, 46.08,9.322e-03,  14.5,   3.3, 102.6, 50.97
1526,7.813e-07,5.950e-02,   3.2,   2.0,  73.6, 46.07,9.297e-03,  14.4,   2.8, 102.8, 50.89
1527,7.813e-07,5.955e-02,   3.3,   2.0,  73.7, 46.16,9.325e-03,  14.4,   2.8, 102.8, 50.94
1528,7.813e-07,5.906e-02,   3.2,   1.9,  73.5, 46.12,9.350e-03,  14.5,   3.1, 102.8, 51.08
1529,7.813e-07,5.969e-02,   3.3,   2.0,  73.5, 46.15,9.361e-03,  14.5,   2.8, 102.6, 51.02
1530,7.813e-07,6.021e-02,   3.2,   2.0,  73.8, 46.22,9.333e-03,  14.5,   2.8, 102.7, 50.79
1531,7.813e-07,5.970e-02,   3.2,   2.0,  73.5, 46.12,9.284e-03,  14.4,   3.3, 102.7, 50.96
1532,7.813e-07,6.019e-02,   3.2,   1.9,  73.6, 46.18,9.401e-03,  14.6,   2.8, 102.8, 51.10
1533,7.813e-07,5.958e-02,   3.2,   1.9,  73.6, 46.15,9.283e-03,  14.5,   3.4, 102.3, 50.86
1534,7.813e-07,5.968e-02,   3.2,   2.0,  73.6, 46.13,9.344e-03,  14.5,   2.8, 102.6, 50.93
1535,7.813e-07,6.006e-02,   3.3,   2.0,  73.6, 46.17,9.460e-03,  14.7,   3.1, 102.7, 50.96
1536,7.813e-07,5.932e-02,   3.2,   1.9,  73.6, 46.13,9.444e-03,  14.8,   3.9, 102.4, 50.92
1537,7.813e-07,5.923e-02,   3.2,   2.0,  73.6, 46.15,9.302e-03,  14.4,   2.8, 102.5, 50.84
1538,7.813e-07,5.948e-02,   3.2,   1.9,  73.7, 46.16,9.358e-03,  14.5,   2.8, 102.7, 50.83
1539,7.813e-07,5.971e-02,   3.2,   2.0,  73.6, 46.15,9.345e-03,  14.5,   2.7, 102.6, 50.86
1540,7.813e-07,5.890e-02,   3.2,   1.9,  73.5, 46.04,9.270e-03,  14.4,   2.8, 102.7, 51.00
1541,7.813e-07,5.983e-02,   3.2,   1.9,  73.5, 46.09,9.406e-03,  14.6,   2.9, 102.8, 51.16
1542,7.813e-07,5.939e-02,   3.2,   2.0,  73.5, 46.08,9.380e-03,  14.6,   3.1, 102.7, 50.89
1543,7.813e-07,5.943e-02,   3.3,   2.0,  73.5, 46.15,9.335e-03,  14.5,   2.8, 102.5, 50.98
1544,7.813e-07,6.013e-02,   3.2,   1.9,  73.5, 46.12,9.392e-03,  14.6,   3.1, 102.6, 50.84
1545,7.813e-07,5.905e-02,   3.2,   2.0,  73.1, 46.06,9.325e-03,  14.5,   2.8, 102.6, 50.91
1546,7.813e-07,5.980e-02,   3.2,   1.9,  73.5, 46.10,9.306e-03,  14.4,   2.8, 102.6, 50.92
1547,7.813e-07,5.917e-02,   3.2,   1.9,  73.5, 46.10,9.296e-03,  14.4,   2.9, 102.7, 51.01
1548,7.813e-07,6.002e-02,   3.2,   2.0,  73.5, 46.11,9.270e-03,  14.4,   3.0, 102.8, 50.99
1549,7.813e-07,5.931e-02,   3.2,   1.9,  73.5, 46.08,9.386e-03,  14.5,   2.9, 102.8, 50.90
1550,7.813e-07,5.976e-02,   3.3,   2.0,  73.6, 46.10,9.261e-03,  14.4,   3.5, 102.5, 50.99
1551,7.813e-07,5.916e-02,   3.2,   1.9,  73.4, 46.08,9.324e-03,  14.4,   3.0, 103.0, 51.49
1552,7.813e-07,6.007e-02,   3.2,   2.0,  73.6, 46.16,9.359e-03,  14.5,   3.4, 102.8, 51.01
1553,7.813e-07,5.969e-02,   3.3,   2.0,  73.5, 46.10,9.366e-03,  14.5,   3.9, 103.0, 50.93
1554,7.813e-07,5.956e-02,   3.2,   2.0,  73.5, 46.11,9.354e-03,  14.5,   3.2, 102.7, 51.01
1555,7.813e-07,5.996e-02,   3.2,   2.0,  73.6, 46.10,9.350e-03,  14.5,   3.1, 102.6, 50.96
1556,7.813e-07,5.916e-02,   3.2,   2.0,  73.4, 46.05,9.372e-03,  14.5,   2.9, 102.9, 51.03
1557,7.813e-07,5.901e-02,   3.2,   1.9,  73.5, 46.11,9.410e-03,  14.5,   2.8, 103.4, 51.39
1558,7.813e-07,5.915e-02,   3.3,   2.0,  73.5, 46.10,9.336e-03,  14.5,   2.7, 102.6, 50.83
1559,7.813e-07,5.978e-02,   3.3,   2.0,  73.5, 46.08,9.351e-03,  14.5,   3.0, 102.6, 50.94
1560,7.813e-07,5.980e-02,   3.2,   2.0,  73.5, 46.10,9.326e-03,  14.5,   3.0, 102.8, 50.86
1561,7.813e-07,5.923e-02,   3.2,   1.9,  73.4, 46.03,9.425e-03,  14.6,   3.1, 102.7, 50.87
1562,7.813e-07,5.916e-02,   3.1,   1.8,  73.4, 46.02,9.334e-03,  14.5,   3.1, 103.0, 50.95
1563,7.813e-07,6.032e-02,   3.2,   1.9,  73.5, 46.12,9.340e-03,  14.5,   2.9, 102.7, 51.08
1564,7.813e-07,5.974e-02,   3.2,   1.9,  73.5, 46.11,9.361e-03,  14.5,   2.8, 102.7, 50.96
1565,7.813e-07,5.973e-02,   3.2,   1.9,  73.6, 46.10,9.362e-03,  14.5,   2.9, 102.9, 51.05
1566,7.813e-07,5.912e-02,   3.3,   2.0,  73.5, 46.05,9.357e-03,  14.5,   2.8, 102.6, 50.89
1567,7.813e-07,5.949e-02,   3.2,   1.9,  73.5, 46.08,9.258e-03,  14.4,   3.8, 102.6, 50.84
1568,7.813e-07,5.961e-02,   3.3,   2.1,  73.4, 46.04,9.379e-03,  14.6,   3.0, 102.5, 50.98
1569,7.813e-07,5.970e-02,   3.3,   2.0,  73.5, 46.11,9.356e-03,  14.5,   3.0, 103.0, 51.08
1570,7.813e-07,6.003e-02,   3.3,   2.0,  73.5, 46.10,9.375e-03,  14.5,   2.9, 102.9, 50.92
1571,7.813e-07,5.965e-02,   3.2,   2.0,  73.4, 46.06,9.349e-03,  14.5,   2.8, 102.6, 50.83
1572,7.813e-07,5.977e-02,   3.2,   1.9,  73.4, 46.05,9.375e-03,  14.5,   2.8, 102.7, 50.87
1573,7.813e-07,5.883e-02,   3.1,   1.9,  73.3, 46.02,9.316e-03,  14.5,   2.7, 102.5, 50.89
1574,7.813e-07,5.983e-02,   3.3,   2.0,  73.5, 46.12,9.260e-03,  14.4,   2.8, 102.6, 51.01
1575,7.813e-07,5.934e-02,   3.1,   1.9,  73.4, 46.08,9.382e-03,  14.6,   2.9, 102.7, 50.90
1576,7.813e-07,5.955e-02,   3.2,   2.0,  73.5, 46.04,9.354e-03,  14.5,   3.9, 102.8, 50.90
1577,7.813e-07,5.966e-02,   3.2,   2.0,  73.4, 46.08,9.378e-03,  14.5,   2.9, 102.7, 51.01
1578,7.813e-07,6.012e-02,   3.3,   2.0,  73.6, 46.14,9.378e-03,  14.5,   2.9, 102.8, 50.99
1579,7.813e-07,5.981e-02,   3.2,   1.9,  73.4, 46.11,9.291e-03,  14.4,   3.3, 102.5, 50.84
1580,7.813e-07,5.957e-02,   3.2,   1.9,  73.5, 46.04,9.320e-03,  14.4,   2.9, 102.7, 50.94
1581,7.813e-07,5.902e-02,   3.2,   1.9,  73.4, 46.05,9.350e-03,  14.5,   2.8, 102.7, 50.84
1582,7.813e-07,5.949e-02,   3.2,   2.0,  73.5, 46.06,9.371e-03,  14.5,   2.8, 102.9, 50.91
1583,7.813e-07,5.921e-02,   3.2,   2.0,  73.5, 46.06,9.421e-03,  14.6,   2.8, 102.8, 50.93
1584,7.813e-07,5.907e-02,   3.2,   1.9,  73.4, 46.00,9.339e-03,  14.5,   2.8, 102.7, 50.83
1585,7.813e-07,5.967e-02,   3.2,   1.9,  73.4, 46.03,9.341e-03,  14.5,   2.7, 102.6, 50.81
1586,7.813e-07,6.019e-02,   3.2,   1.9,  73.3, 46.00,9.367e-03,  14.5,   2.8, 102.8, 50.94
1587,7.813e-07,5.932e-02,   3.2,   1.9,  73.4, 46.05,9.379e-03,  14.6,   3.1, 102.7, 50.94
1588,7.813e-07,5.917e-02,   3.2,   2.0,  73.4, 46.06,9.378e-03,  14.6,   2.8, 102.6, 50.84
1589,7.813e-07,5.965e-02,   3.2,   2.0,  73.3, 46.02,9.390e-03,  14.5,   3.0, 102.8, 51.05
1590,7.813e-07,5.998e-02,   3.3,   2.1,  73.4, 46.07,9.371e-03,  14.5,   2.7, 102.8, 50.93
1591,7.813e-07,5.969e-02,   3.2,   1.9,  73.4, 46.04,9.314e-03,  14.5,   2.8, 102.5, 50.93
1592,7.813e-07,5.953e-02,   3.3,   2.0,  73.3, 45.99,9.322e-03,  14.4,   2.7, 102.9, 50.76
1593,7.813e-07,5.940e-02,   3.1,   1.9,  73.3, 46.02,9.279e-03,  14.4,   2.8, 102.6, 50.93
1594,7.813e-07,5.987e-02,   3.2,   1.9,  73.4, 46.01,9.324e-03,  14.5,   2.8, 102.7, 50.80
1595,7.813e-07,5.911e-02,   3.1,   1.8,  73.4, 46.02,9.292e-03,  14.4,   2.7, 102.5, 50.79
1596,7.813e-07,5.967e-02,   3.3,   2.0,  73.4, 46.01,9.429e-03,  14.6,   3.0, 102.9, 50.93
1597,7.813e-07,5.922e-02,   3.2,   1.9,  73.4, 46.05,9.346e-03,  14.5,   2.8, 102.7, 50.85
1598,7.813e-07,5.859e-02,   3.2,   2.0,  73.4, 46.06,9.331e-03,  14.4,   2.8, 102.9, 50.98
1599,7.813e-07,5.878e-02,   3.2,   1.9,  73.4, 46.00,9.308e-03,  14.4,   2.8, 102.8, 50.90
1600,7.813e-07,5.984e-02,   3.3,   2.0,  73.4, 46.06,9.288e-03,  14.4,   3.3, 102.7, 51.06
1601,7.813e-07,5.901e-02,   3.2,   2.0,  73.3, 46.03,9.299e-03,  14.4,   3.1, 102.7, 50.84
1602,7.813e-07,5.936e-02,   3.2,   1.9,  73.4, 46.06,9.280e-03,  14.4,   2.8, 102.6, 50.81
1603,7.813e-07,5.938e-02,   3.2,   1.9,  73.3, 45.94,9.352e-03,  14.6,   3.8, 102.7, 50.90
1604,7.813e-07,5.934e-02,   3.3,   2.0,  73.3, 46.01,9.338e-03,  14.5,   2.8, 102.7, 50.87
1605,7.813e-07,5.957e-02,   3.2,   2.0,  73.4, 46.08,9.361e-03,  14.6,   2.8, 102.4, 50.76
1606,7.813e-07,5.957e-02,   3.2,   2.0,  73.4, 45.99,9.337e-03,  14.5,   2.8, 102.7, 50.92
1607,7.813e-07,5.936e-02,   3.2,   2.0,  73.2, 45.95,9.405e-03,  14.7,   4.5, 102.9, 50.99
1608,7.813e-07,5.929e-02,   3.3,   2.1,  73.3, 45.99,9.327e-03,  14.5,   2.7, 102.6, 50.84
1609,7.813e-07,5.883e-02,   3.2,   2.0,  73.3, 46.04,9.240e-03,  14.3,   2.8, 102.5, 50.79
1610,7.813e-07,5.925e-02,   3.2,   1.9,  73.3, 45.94,9.286e-03,  14.4,   2.9, 102.6, 50.76
1611,7.813e-07,5.952e-02,   3.2,   2.0,  73.3, 45.97,9.371e-03,  14.5,   3.7, 103.0, 51.08
1612,7.813e-07,5.946e-02,   3.2,   2.0,  73.3, 45.96,9.308e-03,  14.4,   3.0, 102.9, 51.03
1613,7.813e-07,6.006e-02,   3.2,   2.0,  73.4, 46.11,9.330e-03,  14.5,   2.7, 102.6, 50.78
1614,7.813e-07,5.924e-02,   3.2,   1.9,  73.4, 46.07,9.360e-03,  14.5,   2.8, 102.8, 50.83
1615,7.813e-07,5.909e-02,   3.2,   2.0,  73.3, 46.00,9.324e-03,  14.4,   3.0, 102.9, 50.94
1616,7.813e-07,5.909e-02,   3.1,   1.9,  73.2, 45.94,9.368e-03,  14.5,   2.8, 102.7, 50.93
1617,7.813e-07,5.925e-02,   3.2,   2.0,  73.2, 45.97,9.413e-03,  14.6,   2.8, 102.8, 50.94
1618,7.813e-07,5.974e-02,   3.2,   2.0,  73.3, 45.96,9.427e-03,  14.7,   3.7, 102.7, 50.78
1619,7.813e-07,6.005e-02,   3.2,   1.9,  73.2, 45.96,9.364e-03,  14.5,   2.8, 102.5, 51.00
1620,7.813e-07,5.903e-02,   3.2,   2.0,  73.3, 46.01,9.284e-03,  14.4,   2.9, 102.6, 50.91
1621,7.813e-07,5.896e-02,   3.2,   2.0,  73.3, 46.01,9.383e-03,  14.6,   2.9, 102.6, 50.93
1622,7.813e-07,5.879e-02,   3.2,   1.9,  73.2, 45.96,9.280e-03,  14.5,   3.3, 102.2, 50.76
1623,7.813e-07,5.912e-02,   3.3,   2.1,  73.3, 46.02,9.279e-03,  14.5,   3.0, 102.2, 50.79
1624,7.813e-07,5.920e-02,   3.2,   1.9,  73.3, 46.03,9.309e-03,  14.5,   3.2, 102.5, 51.14
1625,7.813e-07,5.930e-02,   3.2,   1.9,  73.3, 45.97,9.342e-03,  14.5,   2.8, 102.6, 50.94
1626,7.813e-07,5.963e-02,   3.2,   1.9,  73.3, 45.96,9.342e-03,  14.5,   2.8, 102.5, 50.84
1627,7.813e-07,5.954e-02,   3.3,   2.1,  73.4, 46.02,9.226e-03,  14.3,   2.8, 102.4, 50.83
1628,7.813e-07,5.966e-02,   3.2,   1.9,  73.2, 45.99,9.299e-03,  14.4,   3.1, 103.0, 51.10
1629,7.813e-07,5.910e-02,   3.2,   1.9,  73.3, 45.98,9.272e-03,  14.4,   2.9, 102.3, 50.84
1630,7.813e-07,5.960e-02,   3.2,   2.0,  73.3, 46.08,9.343e-03,  14.5,   2.8, 102.8, 50.91
1631,7.813e-07,5.904e-02,   3.2,   2.0,  73.3, 46.01,9.311e-03,  14.5,   2.8, 102.5, 50.92
1632,7.813e-07,5.927e-02,   3.2,   2.0,  73.4, 45.95,9.299e-03,  14.5,   2.7, 102.3, 50.78
1633,7.813e-07,5.876e-02,   3.2,   1.9,  73.3, 45.95,9.301e-03,  14.5,   3.9, 102.5, 50.77
1634,7.813e-07,5.879e-02,   3.3,   2.0,  73.3, 45.94,9.301e-03,  14.5,   2.7, 102.2, 50.78
1635,7.813e-07,5.928e-02,   3.2,   2.0,  73.1, 45.94,9.332e-03,  14.5,   2.8, 102.4, 50.87
1636,7.813e-07,5.890e-02,   3.2,   2.0,  73.3, 45.94,9.320e-03,  14.5,   3.6, 102.5, 50.88
1637,7.813e-07,5.892e-02,   3.3,   2.0,  73.0, 45.88,9.439e-03,  14.6,   2.9, 103.3, 51.37
1638,7.813e-07,5.927e-02,   3.2,   1.9,  73.4, 46.03,9.244e-03,  14.3,   3.0, 102.7, 51.06
1639,7.813e-07,5.882e-02,   3.2,   2.0,  73.1, 45.94,9.323e-03,  14.5,   2.8, 102.5, 50.87
1640,7.813e-07,5.938e-02,   3.2,   2.0,  73.3, 45.99,9.228e-03,  14.3,   2.8, 102.5, 50.77
1641,7.813e-07,5.912e-02,   3.3,   2.1,  73.3, 45.97,9.296e-03,  14.4,   2.7, 102.4, 50.91
1642,7.813e-07,5.849e-02,   3.2,   2.0,  73.3, 45.99,9.334e-03,  14.5,   2.7, 102.6, 50.86
1643,7.813e-07,5.976e-02,   3.2,   2.0,  73.3, 45.97,9.276e-03,  14.4,   2.7, 102.3, 50.83
1644,7.813e-07,5.882e-02,   3.2,   1.9,  73.2, 45.99,9.294e-03,  14.5,   2.7, 102.3, 50.79
1645,7.813e-07,5.899e-02,   3.2,   1.9,  73.2, 45.91,9.256e-03,  14.4,   3.0, 102.4, 50.86
1646,7.813e-07,5.886e-02,   3.2,   2.0,  73.2, 45.95,9.239e-03,  14.4,   2.8, 102.3, 50.82
1647,7.813e-07,5.892e-02,   3.2,   1.9,  73.1, 45.90,9.331e-03,  14.5,   3.1, 102.3, 50.92
1648,7.813e-07,5.974e-02,   3.3,   2.0,  73.3, 45.93,9.327e-03,  14.5,   2.7, 102.5, 50.98
1649,7.813e-07,5.944e-02,   3.2,   2.0,  73.2, 45.95,9.362e-03,  14.6,   3.3, 102.3, 50.84
1650,7.813e-07,5.890e-02,   3.2,   2.0,  73.2, 45.93,9.309e-03,  14.5,   2.8, 102.3, 50.81
1651,7.813e-07,5.941e-02,   3.3,   2.0,  73.2, 45.95,9.381e-03,  14.5,   2.8, 102.8, 50.93
1652,7.813e-07,5.860e-02,   3.2,   2.0,  73.2, 45.99,9.250e-03,  14.4,   2.7, 102.3, 50.76
1653,7.813e-07,5.888e-02,   3.2,   2.0,  73.2, 45.98,9.278e-03,  14.5,   2.9, 102.4, 50.74
1654,7.813e-07,5.919e-02,   3.1,   1.9,  73.2, 45.93,9.311e-03,  14.5,   3.0, 102.7, 51.00
1655,7.813e-07,5.829e-02,   3.2,   2.0,  73.2, 45.99,9.342e-03,  14.5,   3.0, 102.5, 50.99
1656,7.813e-07,5.895e-02,   3.2,   2.0,  73.3, 46.01,9.363e-03,  14.6,   3.4, 102.4, 50.81
1657,7.813e-07,5.968e-02,   3.3,   2.1,  73.3, 45.99,9.317e-03,  14.5,   2.8, 102.6, 50.96
1658,7.813e-07,5.914e-02,   3.2,   1.9,  73.3, 45.96,9.295e-03,  14.5,   2.9, 102.3, 50.83
1659,7.813e-07,5.902e-02,   3.2,   1.9,  73.2, 45.93,9.303e-03,  14.5,   3.5, 102.5, 50.79
1660,7.813e-07,5.899e-02,   3.2,   1.9,  73.2, 45.94,9.286e-03,  14.4,   3.1, 102.5, 50.94
1661,7.813e-07,5.880e-02,   3.2,   2.0,  73.2, 46.00,9.286e-03,  14.4,   3.1, 102.5, 50.84
1662,7.813e-07,5.955e-02,   3.2,   2.0,  73.2, 45.95,9.351e-03,  14.5,   2.9, 102.5, 50.88
1663,7.813e-07,5.932e-02,   3.1,   1.9,  73.3, 45.98,9.275e-03,  14.4,   2.8, 102.7, 50.87
1664,7.813e-07,5.947e-02,   3.2,   1.9,  73.1, 45.90,9.350e-03,  14.5,   2.9, 102.8, 51.16
1665,7.813e-07,5.906e-02,   3.2,   2.0,  73.1, 45.93,9.275e-03,  14.4,   2.8, 102.5, 50.77
1666,7.813e-07,5.843e-02,   3.2,   1.9,  73.1, 45.90,9.325e-03,  14.5,   2.8, 102.5, 50.80
1667,7.813e-07,5.932e-02,   3.2,   1.9,  73.2, 45.97,9.258e-03,  14.4,   3.2, 102.4, 50.86
1668,7.813e-07,5.871e-02,   3.2,   2.0,  73.1, 45.89,9.279e-03,  14.4,   3.2, 102.5, 50.83
1669,7.813e-07,5.891e-02,   3.2,   1.9,  73.2, 45.94,9.354e-03,  14.5,   2.8, 102.6, 50.85
1670,7.813e-07,5.870e-02,   3.2,   1.9,  73.1, 45.94,9.382e-03,  14.6,   2.8, 102.5, 50.71
1671,7.813e-07,5.896e-02,   3.2,   1.9,  73.1, 45.92,9.320e-03,  14.5,   2.7, 102.6, 50.87
1672,7.813e-07,5.881e-02,   3.2,   1.9,  73.1, 45.91,9.302e-03,  14.5,   2.9, 102.5, 50.84
1673,7.813e-07,5.882e-02,   3.2,   2.0,  73.0, 45.88,9.330e-03,  14.5,   2.7, 102.4, 50.74
1674,7.813e-07,5.876e-02,   3.2,   1.9,  73.1, 45.90,9.327e-03,  14.5,   3.1, 102.6, 50.93
1675,7.813e-07,5.927e-02,   3.2,   1.9,  73.1, 45.92,9.305e-03,  14.4,   2.7, 102.6, 50.85
1676,7.813e-07,5.938e-02,   3.2,   2.0,  73.2, 45.95,9.401e-03,  14.6,   3.2, 102.6, 50.74
1677,7.813e-07,5.923e-02,   3.3,   2.0,  73.1, 45.93,9.310e-03,  14.4,   2.8, 102.6, 50.79
1678,7.813e-07,5.879e-02,   3.2,   1.9,  73.1, 45.92,9.304e-03,  14.4,   3.6, 102.9, 50.80
1679,7.813e-07,5.858e-02,   3.2,   1.9,  73.1, 45.95,9.273e-03,  14.4,   3.3, 102.6, 50.66
1680,7.813e-07,5.937e-02,   3.1,   1.9,  73.2, 45.98,9.258e-03,  14.4,   3.1, 102.6, 50.81
1681,7.813e-07,5.960e-02,   3.2,   2.0,  73.1, 45.93,9.359e-03,  14.5,   2.9, 102.6, 50.86
1682,7.813e-07,5.895e-02,   3.2,   1.9,  73.1, 45.95,9.299e-03,  14.5,   2.9, 102.5, 50.73
1683,7.813e-07,5.917e-02,   3.2,   2.0,  73.2, 45.90,9.404e-03,  14.7,   3.1, 102.4, 50.75
1684,7.813e-07,5.895e-02,   3.3,   2.1,  73.1, 45.87,9.289e-03,  14.5,   2.8, 102.3, 50.70
1685,7.813e-07,5.915e-02,   3.2,   1.9,  73.1, 45.99,9.278e-03,  14.4,   2.7, 102.4, 50.68
1686,7.813e-07,5.899e-02,   3.2,   1.9,  73.2, 45.97,9.287e-03,  14.4,   3.2, 102.6, 50.84
1687,7.813e-07,5.922e-02,   3.2,   2.0,  73.1, 45.88,9.330e-03,  14.5,   2.7, 102.5, 50.74
1688,7.813e-07,5.876e-02,   3.2,   1.9,  73.0, 45.79,9.317e-03,  14.5,   2.8, 102.5, 50.88
1689,7.813e-07,5.912e-02,   3.2,   2.0,  73.1, 45.97,9.273e-03,  14.4,   2.7, 102.5, 50.77
1690,7.813e-07,5.915e-02,   3.3,   2.0,  73.1, 45.90,9.302e-03,  14.5,   3.1, 102.5, 50.68
1691,7.813e-07,5.912e-02,   3.1,   1.9,  73.1, 45.91,9.298e-03,  14.5,   2.8, 102.4, 50.81
1692,7.813e-07,5.818e-02,   3.2,   1.9,  73.1, 45.92,9.361e-03,  14.5,   2.9, 102.7, 50.75
1693,7.813e-07,5.922e-02,   3.2,   1.9,  72.9, 45.86,9.308e-03,  14.5,   2.8, 102.5, 50.69
1694,7.813e-07,5.899e-02,   3.1,   1.9,  73.1, 45.90,9.291e-03,  14.4,   2.9, 102.6, 50.70
1695,7.813e-07,5.936e-02,   3.2,   1.9,  73.1, 45.93,9.255e-03,  14.4,   2.8, 102.7, 50.81
1696,7.813e-07,5.921e-02,   3.2,   2.0,  73.1, 45.90,9.333e-03,  14.5,   2.8, 102.8, 50.83
1697,7.813e-07,5.900e-02,   3.2,   2.0,  73.0, 45.89,9.275e-03,  14.4,   2.9, 102.4, 50.67
1698,7.813e-07,5.913e-02,   3.2,   2.0,  73.0, 45.92,9.377e-03,  14.7,   4.3, 102.5, 50.70
1699,7.813e-07,5.883e-02,   3.2,   1.9,  73.1, 45.94,9.329e-03,  14.5,   2.8, 102.6, 50.85
1700,7.813e-07,5.934e-02,   3.2,   1.9,  73.0, 45.89,9.306e-03,  14.5,   3.3, 102.6, 50.80
1701,7.813e-07,5.849e-02,   3.2,   1.9,  73.1, 45.96,9.257e-03,  14.5,   4.0, 102.5, 50.94
1702,7.813e-07,5.879e-02,   3.2,   2.0,  73.1, 45.91,9.312e-03,  14.5,   2.8, 102.7, 50.76
1703,7.813e-07,5.920e-02,   3.2,   2.0,  73.1, 45.94,9.272e-03,  14.4,   2.8, 102.4, 50.76
1704,7.813e-07,5.834e-02,   3.2,   2.0,  73.0, 45.87,9.236e-03,  14.4,   3.2, 102.2, 50.66
1705,7.813e-07,5.945e-02,   3.2,   1.9,  73.1, 45.88,9.242e-03,  14.4,   3.1, 102.4, 50.62
1706,7.813e-07,5.891e-02,   3.2,   1.9,  72.9, 45.85,9.394e-03,  14.6,   3.6, 102.8, 51.17
1707,7.813e-07,5.864e-02,   3.2,   2.0,  73.0, 45.87,9.309e-03,  14.5,   2.7, 102.5, 50.66
1708,7.813e-07,5.857e-02,   3.2,   2.0,  72.9, 45.83,9.360e-03,  14.6,   3.0, 102.3, 50.68
1709,7.813e-07,5.934e-02,   3.2,   1.9,  73.0, 45.84,9.285e-03,  14.4,   2.8, 102.5, 50.72
1710,7.813e-07,5.918e-02,   3.2,   2.0,  73.0, 45.85,9.315e-03,  14.5,   2.9, 102.7, 50.77
1711,7.813e-07,5.875e-02,   3.2,   1.9,  73.1, 45.94,9.319e-03,  14.5,   2.7, 102.8, 50.80
1712,7.813e-07,5.911e-02,   3.3,   2.1,  73.0, 45.87,9.456e-03,  14.8,   4.0, 102.6, 50.74
1713,7.813e-07,5.922e-02,   3.1,   1.9,  73.1, 45.90,9.266e-03,  14.4,   2.7, 102.5, 50.73
1714,7.813e-07,5.885e-02,   3.3,   2.1,  73.0, 45.86,9.216e-03,  14.3,   3.2, 102.6, 50.66
1715,7.813e-07,5.801e-02,   3.2,   2.0,  72.9, 45.83,9.315e-03,  14.4,   2.7, 102.8, 50.76
1716,7.813e-07,5.878e-02,   3.2,   2.0,  73.0, 45.89,9.278e-03,  14.4,   3.5, 102.5, 50.72
1717,7.813e-07,5.877e-02,   3.2,   1.9,  73.0, 45.86,9.252e-03,  14.4,   4.2, 102.8, 50.82
1718,7.813e-07,5.904e-02,   3.2,   2.0,  73.1, 45.90,9.280e-03,  14.5,   2.7, 102.3, 50.71
1719,7.813e-07,5.857e-02,   3.2,   1.9,  73.0, 45.86,9.303e-03,  14.5,   4.0, 102.6, 50.67
1720,7.813e-07,5.825e-02,   3.2,   1.9,  73.0, 45.91,9.470e-03,  14.7,   3.0, 102.8, 51.04
